uen,issuance_agency_id,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
53247895M,ACRA,JNG CONSULTANCY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,2013-10-27,2013-10-27,LOCAL,677,WOODLANDS AVENUE 6,12,738,ADMIRALTY PLACE,730677,na,na,na,na,70209,na,na,70201,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53247940L,ACRA,JIN GUAN GLOBAL FOOD INDUSTRIES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2013-10-28,2013-10-28,LOCAL,7030,ANG MO KIO AVENUE 5,08,68,NORTHSTAR @ AMK,569880,na,na,na,na,46309,WHOLESALE OF FOOD,na,47219,WHOLESALE OF FOOD,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53247949A,ACRA,JL HUMAN RESOURCE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,2013-10-28,2013-10-28,LOCAL,5001,BEACH ROAD,03,63D,na,199588,na,na,na,na,78104,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53248011B,ACRA,JIN HUAT SERVICES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Ceased Registration,2013-10-29,2013-10-29,LOCAL,11,WOODLANDS CLOSE,10,48,WOODLANDS 11,737853,na,na,na,na,81211,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53248026X,ACRA,JCMR,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2013-10-29,2013-10-29,LOCAL,261,TAMPINES STREET 21,06,286,TAMPINES EAST ZONE 4,520261,na,na,na,na,47742,na,na,74193,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53248029E,ACRA,JIANZU MASSAGE & FOOT REFLEXOLOGY CENTER,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),2013-10-29,2013-10-29,LOCAL,233,YISHUN STREET 21,01,468,na,760233,na,na,na,na,96024,na,na,na,na,na,1,JIA HUA IMPORTERS & EXPORTERS ENTERPRISE,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53248036L,ACRA,J & N JEWELLERY,Sole Proprietorship/ Partnership,Partnership,na,na,Live,2013-10-29,2013-10-29,LOCAL,303,BUKIT BATOK STREET 31,02,21,HONG KAH GREEN,650303,na,na,na,na,32119,DESIGN AND SETTING,na,47731,DESIGN AND SETTING,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53248048A,ACRA,JOE COOL AIR CONDITIONER SERVICES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2013-10-30,2013-10-30,LOCAL,299A,TAMPINES STREET 22,04,610,TAMPINES LODGE,521299,na,na,na,na,35300,SERVICES AIR CONDITIONER,na,na,SERVICES AIR CONDITIONER,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53248055D,ACRA,JIN XIA BEAUTY AND HAIR SALON,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,2013-10-30,2013-10-30,LOCAL,184,TOA PAYOH CENTRAL,01,352,na,310184,na,na,na,na,96022,na,na,96022,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53248069D,ACRA,JIA JIA BABYCARE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2013-10-30,2013-10-30,LOCAL,341,HOUGANG AVENUE 7,12,461,na,530341,na,na,na,na,47219,"SELLING OF BABY & ELDERLY PRODUCTS, MILK POWDER, BISCUITS, SHAMPOO, DIAPER",na,47711,"SELLING OF BABY & ELDERLY PRODUCTS, MILK POWDER, BISCUITS, SHAMPOO, DIAPER",na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53248140B,ACRA,JIANG & GOODS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,2013-10-31,2013-10-31,LOCAL,27,YIO CHU KANG ROAD,02,04,STADIA,545542,na,na,na,na,46900,WHOLESALE OF PRODUCTS,na,na,WHOLESALE OF PRODUCTS,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53248224K,ACRA,JY CREATION,Sole Proprietorship/ Partnership,Partnership,na,na,Cancelled,2013-11-01,2013-11-01,LOCAL,16,GHIM MOH ROAD,14,67,GHIM MOH GARDENS,270016,na,na,na,na,77210,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53248230A,ACRA,JIAJIA HOUSE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2013-11-01,2013-11-01,LOCAL,349,UBI AVENUE 1,08,1037,na,400349,na,na,na,na,47539,na,na,46439,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53248235B,ACRA,JCL CONSULTING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2013-11-01,2013-11-01,LOCAL,33,WATTEN TERRACE,na,na,WATTEN ESTATE,287256,na,na,na,na,70205,BRAND HEALTH STRATEGIES AND ISSUES MANAGEMENT,na,na,BRAND HEALTH STRATEGIES AND ISSUES MANAGEMENT,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53248243C,ACRA,JUZQUOTE,Sole Proprietorship/ Partnership,Partnership,na,na,Converted To LLP,2013-11-01,2013-11-01,LOCAL,35,KALLANG PUDDING ROAD,01,07,TONG LEE BUILDING BLOCK A,349314,na,na,na,na,63120,MANAGE AND OPERATE A WEB PORTAL WITH URL - HTTP://WWW.JUZQUOTE.COM,na,na,MANAGE AND OPERATE A WEB PORTAL WITH URL - HTTP://WWW.JUZQUOTE.COM,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53248244A,ACRA,JEWELOGY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),2013-11-01,2013-11-01,LOCAL,1,JALAN KEMBANGAN,09,02,THE TRUMPS,419154,na,na,na,na,47731,AN ONLINE E-COMMERCE STORE SELLING FASHION JEWELLERIES,na,na,AN ONLINE E-COMMERCE STORE SELLING FASHION JEWELLERIES,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53248266B,ACRA,JOYCE AESTHETIC PLACE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),2013-11-01,2013-11-01,LOCAL,190,CLEMENCEAU AVENUE,03,34,SINGAPORE SHOPPING CENTRE,239924,na,na,na,na,96022,FACIAL TREATMENT,na,na,FACIAL TREATMENT,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53248351X,ACRA,JL COMMS ENTERPRISE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),2013-11-04,2013-11-04,LOCAL,603,CHOA CHU KANG STREET 62,11,39,na,680603,na,na,na,na,47411,HANDPHONE COVER AND ACCESSORIES,na,na,HANDPHONE COVER AND ACCESSORIES,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53248371E,ACRA,JMJ IMPORTERS AND EXPORTERS,Sole Proprietorship/ Partnership,Partnership,na,na,Ceased Registration,2013-11-04,2013-11-04,LOCAL,20,WOODLANDS LINK,01,03,na,738733,na,na,na,na,46900,GENERAL IMPORT AND EXPORT OF PARTS AND ACCESSORIES FOR VEHICLES,na,46563,GENERAL IMPORT AND EXPORT OF PARTS AND ACCESSORIES FOR VEHICLES,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53248395B,ACRA,JOAMOBILE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Ceased Registration,2013-11-04,2013-11-04,LOCAL,55,CHAI CHEE DRIVE,09,204,na,460055,na,na,na,na,47411,SELLING CELL PHONE ACCESSORIES,na,46523,SELLING CELL PHONE ACCESSORIES,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53248472W,ACRA,JENNY ASHCROFT,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2013-11-06,2013-11-06,LOCAL,9,NEWTON ROAD,05,06,TRILIGHT,307997,na,na,na,na,90009,NOVEL WRITER,na,na,NOVEL WRITER,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53248484C,ACRA,JIUZHAIGOU CUISINE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),2013-11-06,2013-11-06,LOCAL,632,ANG MO KIO AVENUE 4,01,948,na,560632,na,na,na,na,56122,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53249060J,ACRA,JUSTNUMBERS LEARNING HUB,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),2013-11-15,2013-11-15,LOCAL,273A,PUNGGOL PLACE,06,856,PUNGGOL REGALIA,821273,na,na,na,na,85409,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53248511D,ACRA,JIU TIAN XUAN LONG SHI,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2013-11-06,2013-11-06,LOCAL,3013,BEDOK INDUSTRIAL PARK E,03,2114,BEDOK INDUSTRIAL PARK E,489979,na,na,na,na,46499,"TRADING OF JOSS PAPERS, JOSS STICKS, ETC",na,na,"TRADING OF JOSS PAPERS, JOSS STICKS, ETC",na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53248521A,ACRA,JEMNETWORK,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2013-11-06,2013-11-06,LOCAL,428,WOODLANDS STREET 41,na,na,na,730428,na,na,na,na,62011,MOBILE APP DEVELOPER,na,na,MOBILE APP DEVELOPER,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53248576M,ACRA,JEI-Z,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2013-11-07,2013-11-07,LOCAL,542,SERANGOON NORTH AVENUE 4,10,15,na,550542,na,na,na,na,85409,na,na,82303,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53248651W,ACRA,JP PUNG ACCOUNTS MANAGEMENT,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2013-11-08,2013-11-08,LOCAL,7,TAMPINES AVENUE 8,11,12,ARC AT TAMPINES,529597,na,na,na,na,70201,BUSINESS & MANAGEMENT CONSULTANCY SERVICES,na,na,BUSINESS & MANAGEMENT CONSULTANCY SERVICES,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53248667J,ACRA,JM SUCCESS CLEANING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2013-11-08,2013-11-08,LOCAL,10,TRACTOR ROAD,na,na,na,627971,na,na,na,na,81299,na,na,43304,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53248671D,ACRA,J.J. CONTRACTOR SVCS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2013-11-08,2013-11-08,LOCAL,40,LORONG 23 GEYLANG,na,na,na,388373,na,na,na,na,70209,na,na,81299,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53248679W,ACRA,JLN TRADING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,2013-11-08,2013-11-08,LOCAL,612A,PUNGGOL DRIVE,15,807,DAMAI GROVE,821612,na,na,na,na,47314,na,na,na,na,na,1,JLN EXPRESS,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53248686B,ACRA,JIN SOON LEE SERVICES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,2013-11-08,2013-11-08,LOCAL,961A,TAMPINES STREET 96,09,436,na,521961,na,na,na,na,82999,BUSINESS SUPPORT,na,na,BUSINESS SUPPORT,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53248709E,ACRA,JO MAKEUP,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),2013-11-09,2013-11-09,LOCAL,304,BUKIT BATOK STREET 31,04,53,HONG KAH GREEN,650304,na,na,na,na,96022,MAKEUP ARTIST,na,na,MAKEUP ARTIST,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53248766D,ACRA,J & J AUTOWORLD,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Ceased Registration,2013-11-11,2013-11-11,LOCAL,176,BUKIT BATOK WEST AVENUE 8,07,315,na,650176,na,na,na,na,46900,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53248782J,ACRA,JIM YU TCM CLINIC,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2013-11-11,2013-11-11,LOCAL,170,UPPER BUKIT TIMAH ROAD,B1,37,BUKIT TIMAH SHOPPING CENTRE,588179,na,na,na,na,86202,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53248792C,ACRA,JW DESIGN & CONSULTANCY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2013-11-11,2013-11-11,LOCAL,3013,BEDOK INDUSTRIAL PARK E,02,2114,BEDOK INDUSTRIAL PARK E,489979,na,na,na,na,32901,"SIGNAGE, DESIGN , ADVERTISING",na,46900,"SIGNAGE, DESIGN , ADVERTISING",na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53248842C,ACRA,JK MUSIC PRODUCTIONS (ASIA),Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,2013-11-12,2013-11-12,LOCAL,49,JURONG EAST AVENUE 1,01,04,PARC OASIS,609781,na,na,na,na,85408,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53248882B,ACRA,JUMP TECHNOLOGIES,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,2013-11-12,2013-11-12,LOCAL,448,YISHUN RING ROAD,11,76,JADE SPRING @ YISHUN,760448,na,na,na,na,62021,IT SOLUTIONS BASED ON NEW TECHNOLOGIES,na,72102,IT SOLUTIONS BASED ON NEW TECHNOLOGIES,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53248898M,ACRA,JH PRODUCTIONZ,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,2013-11-12,2013-11-12,LOCAL,7030,ANG MO KIO AVENUE 5,04,36,NORTHSTAR @ AMK,569880,na,na,na,na,18129,DEALING WITH PRINTING RELATED PRODUCTS,na,46900,DEALING WITH PRINTING RELATED PRODUCTS,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53248899K,ACRA,JHIP'S NAILS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2013-11-12,2013-11-12,LOCAL,76,DAKOTA CRESCENT,04,13,WATERBANK AT DAKOTA,399944,na,na,na,na,96023,MANICURE/PEDICURE/NAIL ART,na,na,MANICURE/PEDICURE/NAIL ART,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53248904K,ACRA,JARDIN TRAINING AND CONSULTANCY SERVICES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Ceased Registration,2013-11-12,2013-11-12,LOCAL,966,DUNEARN ROAD,05,02,JARDIN,589488,na,na,na,na,85409,PROVIDE TRAINING SERVICE TO COMPANY,na,62021,PROVIDE TRAINING SERVICE TO COMPANY,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53248910A,ACRA,JUS'KUT,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Ceased Registration,2013-11-13,2013-11-13,LOCAL,132A,JALAN JURONG KECHIL,na,na,MANDARIN PARK,598627,na,na,na,na,96021,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53248948M,ACRA,JP54 GLOBAL,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2013-11-13,2013-11-13,LOCAL,30,SEMBAWANG DRIVE,08,06,SUN PLAZA,757713,na,na,na,na,46610,"CRUDE OIL ,OIL .HEAVY FUEL OIL ,DIESEL .BITUMEN",na,na,"CRUDE OIL ,OIL .HEAVY FUEL OIL ,DIESEL .BITUMEN",na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53248949K,ACRA,JUST FOR KIDS LEARNING HUB,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,2013-11-13,2013-11-13,LOCAL,795,ANG MO KIO AVENUE 1,na,na,ANG MO KIO COMMUNITY CENTRE,569976,na,na,na,na,85409,ENRICHMENT CENTER FOR PRE-SCHOOLERS,na,na,ENRICHMENT CENTER FOR PRE-SCHOOLERS,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53248957L,ACRA,JIMMY AUDIO,Sole Proprietorship/ Partnership,Partnership,na,na,Cancelled,2013-11-13,2013-11-13,LOCAL,13,KAKI BUKIT ROAD 4,03,20,BARTLEY BIZ CENTRE,417807,na,na,na,na,47420,CAR AUDIO/ HOME AUDIO / ACCESSORIES/ TYRE/ RIMS/ SPARE PARTS/ TRADING,na,95301,CAR AUDIO/ HOME AUDIO / ACCESSORIES/ TYRE/ RIMS/ SPARE PARTS/ TRADING,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53249043J,ACRA,JAREN INFORMATION TECHNOLOGY SOLUTIONS.,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2013-11-15,2013-11-15,LOCAL,545,SERANGOON NORTH AVENUE 3,03-,206,na,550545,na,na,na,na,62090,IT SOLUTIONS.,na,62021,IT SOLUTIONS.,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53249063X,ACRA,JIM COOL AIR SERVICES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,2013-11-15,2013-11-15,LOCAL,609,YISHUN STREET 61,11,243,NEE SOON CENTRAL MEADOWS,760609,na,na,na,na,28191,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53249082K,ACRA,JACKY NG FRUITS TRADING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2013-11-15,2013-11-15,LOCAL,129,RIVERVALE STREET,12,850,na,540129,na,na,na,na,47211,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53249111D,ACRA,JUNIOR COURIER(JRC),Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,2013-11-16,2013-11-16,LOCAL,932A,HOUGANG AVENUE 9,09,84,HOUGANG CRIMSON,531932,na,na,na,na,53200,DELIVERY OF DOCUMENTS AND PARCEL,na,na,DELIVERY OF DOCUMENTS AND PARCEL,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53249121A,ACRA,JDS LINE SERVICE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2013-11-16,2013-11-16,LOCAL,249,YISHUN AVENUE 9,03,195,YISHUN SUNSHINE,760249,na,na,na,na,52292,PROVIDE MANPOWER FOR CONTAINER LOADING,na,na,PROVIDE MANPOWER FOR CONTAINER LOADING,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53249122W,ACRA,JA'MON EVENTS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),2013-11-16,2013-11-16,LOCAL,219D,BEDOK CENTRAL,13,104,LINEAR GREEN @ BEDOK,464219,na,na,na,na,56200,EVENTS AND CATERING,na,82303,EVENTS AND CATERING,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53249143B,ACRA,JC CABLEWERKS SERVICES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,2013-11-17,2013-11-17,LOCAL,656A,JURONG WEST STREET 61,05,347,na,641656,na,na,na,na,61011,SUPPLY OF SERVICES ON INSTALLATION FOR WIRED TELECOMMUNICATION NETWORK,na,42202,SUPPLY OF SERVICES ON INSTALLATION FOR WIRED TELECOMMUNICATION NETWORK,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53249171L,ACRA,JCJ THAI MASSAGE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,2013-11-18,2013-11-18,LOCAL,221,BOON LAY PLACE,02,138,BOON LAY SHOPPING CENTRE,640221,na,na,na,na,96024,PROVIDE OPEN CONCEPT MASSAGE SERVICE,na,na,PROVIDE OPEN CONCEPT MASSAGE SERVICE,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53249246C,ACRA,JESSIE GENG INTERNATIONAL TRADING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2013-11-18,2013-11-18,LOCAL,802,FRENCH ROAD,02,51,na,200802,na,na,na,na,96022,na,na,46900,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53249263C,ACRA,JET & SETO PHOTOGRAPHY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Ceased Registration,2013-11-18,2013-11-18,LOCAL,122,BISHAN STREET 12,12,39,na,570122,na,na,na,na,74200,PHOTOGRAPHY FOR MEDIA USAGE,na,na,PHOTOGRAPHY FOR MEDIA USAGE,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53249300A,ACRA,JESSE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2013-11-19,2013-11-19,LOCAL,743,JURONG WEST STREET 73,02,11,na,640743,na,na,na,na,10719,DESSERTS FOR VARIOUS EVENTS,na,na,DESSERTS FOR VARIOUS EVENTS,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53249306X,ACRA,JADE TO J COLLECTION,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,2013-11-19,2013-11-19,LOCAL,139,POTONG PASIR AVENUE 3,15,138,na,350139,na,na,na,na,47719,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53249307M,ACRA,JIREH GLOBAL TRADING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),2013-11-19,2013-11-19,LOCAL,6,TOH YI DRIVE,04,247,TOH YI GARDENS,590006,na,na,na,na,47411,REPAIR OF MOBILE PHONE TELECOMMUNICATION DEVICE,na,47733,REPAIR OF MOBILE PHONE TELECOMMUNICATION DEVICE,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53249312E,ACRA,JZY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Ceased Registration,2013-11-19,2013-11-19,LOCAL,667D,JURONG WEST STREET 65,14,129,na,644667,na,na,na,na,47711,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53249332W,ACRA,JUWEMA,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2013-11-19,2013-11-19,LOCAL,350,WOODLANDS AVENUE 3,02,89,WOODLANDS VIBES,730350,na,na,na,na,47711,ONLINE STORE SELLING FASHION APPARELS AND ACCESSORIES.,na,na,ONLINE STORE SELLING FASHION APPARELS AND ACCESSORIES.,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53249335D,ACRA,JENIUSLINK,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,2013-11-19,2013-11-19,LOCAL,832,YISHUN STREET 81,10,448,na,760832,na,na,na,na,70201,PROVIDE BUSINESS ADVICE AND SUPPORT,na,46900,PROVIDE BUSINESS ADVICE AND SUPPORT,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53249348J,ACRA,JUZ PAWS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2013-11-20,2013-11-20,LOCAL,17A,TELOK BLANGAH CRESCENT,10,264,na,091017,na,na,na,na,46900,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53249352D,ACRA,JUST MY TYPE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),2013-11-20,2013-11-20,LOCAL,2,ARDMORE PARK,29,04,ARDMORE II,259947,na,na,na,na,47742,CREATION OF PERSONALISED ARTWORK AND PRINTS,na,17094,CREATION OF PERSONALISED ARTWORK AND PRINTS,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
